timestamp,model_type,model_timestamp,classes,step_size,imaging_date,tray,bb_well,name,replicate,up_th,down_th,sal_threshold,clear_patches,hyphal_patches,severity_rate_patch,time_elapsed,Gradient_sr2,Gradient-SG_sr2,DeepLift_sr2
11/19/2023 19:00,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],72,W2021010-379,R1,0.8,0.2,0.7,651,21,3.12,0m 18s,0.14,0.15,
11/19/2023 19:00,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],73,W2021010-370,R1,0.8,0.2,0.7,687,7,1.01,0m 17s,0.04,0.05,
11/19/2023 19:00,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],74,W2021010-370,R1,0.8,0.2,0.7,639,10,1.54,0m 18s,0.08,0.09,
11/19/2023 19:01,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],75,W2021010-370,R1,0.8,0.2,0.7,667,2,0.3,0m 17s,0.02,0.03,
11/19/2023 19:01,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],76,W2021009-213,R1,0.8,0.2,0.7,526,15,2.77,0m 17s,0.09,0.1,
11/19/2023 19:01,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],77,W2021009-213,R1,0.8,0.2,0.7,644,36,5.29,0m 18s,0.17,0.18,
11/19/2023 19:01,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],78,W2021009-213,R1,0.8,0.2,0.7,634,27,4.08,0m 18s,0.15,0.17,
11/19/2023 19:02,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],79,W2021010-363,R1,0.8,0.2,0.7,605,13,2.1,0m 18s,0.12,0.13,
11/19/2023 19:02,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],80,W2021010-363,R1,0.8,0.2,0.7,651,6,0.91,0m 18s,0.07,0.07,
11/19/2023 19:02,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],81,W2021010-363,R1,0.8,0.2,0.7,692,3,0.43,0m 17s,0.02,0.02,
11/19/2023 19:03,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],82,W2021010-390,R1,0.8,0.2,0.7,616,23,3.6,0m 19s,0.16,0.18,
11/19/2023 19:03,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],83,W2021010-390,R1,0.8,0.2,0.7,621,23,3.57,0m 18s,0.19,0.21,
11/19/2023 19:03,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],84,W2021010-390,R1,0.8,0.2,0.7,668,18,2.62,0m 18s,0.1,0.11,
11/19/2023 19:04,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],85,W2021009-218,R1,0.8,0.2,0.7,659,21,3.09,0m 18s,0.14,0.15,
11/19/2023 19:04,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],86,W2021009-218,R1,0.8,0.2,0.7,618,22,3.44,0m 18s,0.16,0.17,
11/19/2023 19:04,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],87,W2021009-218,R1,0.8,0.2,0.7,487,105,17.74,0m 21s,0.48,0.52,
11/19/2023 19:05,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],88,W2021006-075,R1,0.8,0.2,0.7,740,7,0.94,0m 17s,0.05,0.06,
11/19/2023 19:05,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],89,W2021006-075,R1,0.8,0.2,0.7,689,10,1.43,0m 17s,0.08,0.09,
11/19/2023 19:05,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],90,W2021006-075,R1,0.8,0.2,0.7,627,12,1.88,0m 17s,0.1,0.11,
11/19/2023 19:05,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],94,W2021009-231,R1,0.8,0.2,0.7,545,101,15.63,0m 20s,0.43,0.47,
11/19/2023 19:06,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],95,W2021009-231,R1,0.8,0.2,0.7,461,98,17.53,0m 21s,0.5,0.55,
11/19/2023 19:06,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],96,W2021009-231,R1,0.8,0.2,0.7,607,77,11.26,0m 20s,0.33,0.35,
11/19/2023 19:07,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],98,W2021010-364,R1,0.8,0.2,0.7,621,32,4.9,0m 18s,0.17,0.19,
11/19/2023 19:07,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],99,W2021010-364,R1,0.8,0.2,0.7,669,2,0.3,0m 17s,0.03,0.03,
11/19/2023 19:07,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],100,W2021009-240,R1,0.8,0.2,0.7,473,126,21.04,0m 21s,0.55,0.59,
11/19/2023 19:07,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],101,W2021009-240,R1,0.8,0.2,0.7,538,62,10.33,0m 20s,0.36,0.39,
11/19/2023 19:08,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],102,W2021009-240,R1,0.8,0.2,0.7,611,42,6.43,0m 19s,0.24,0.26,
11/19/2023 19:08,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],103,W2021009-214,R1,0.8,0.2,0.7,433,64,12.88,0m 19s,0.39,0.42,
11/19/2023 19:08,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],104,W2021009-214,R1,0.8,0.2,0.7,481,76,13.64,0m 20s,0.45,0.49,
11/19/2023 19:09,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],105,W2021009-214,R1,0.8,0.2,0.7,475,50,9.52,0m 19s,0.37,0.41,
11/19/2023 19:09,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],106,W2021009-238,R1,0.8,0.2,0.7,480,24,4.76,0m 18s,0.18,0.19,
11/19/2023 19:09,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],107,W2021009-238,R1,0.8,0.2,0.7,554,42,7.05,0m 19s,0.28,0.3,
11/19/2023 19:10,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],108,W2021009-238,R1,0.8,0.2,0.7,706,5,0.7,0m 17s,0.04,0.04,
11/19/2023 19:10,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],109,W2021006-072,R1,0.8,0.2,0.7,483,53,9.89,0m 20s,0.37,0.39,
11/19/2023 19:10,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],110,W2021006-072,R1,0.8,0.2,0.7,397,95,19.31,0m 22s,0.58,0.62,
11/19/2023 19:11,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],111,W2021006-072,R1,0.8,0.2,0.7,613,10,1.61,0m 17s,0.07,0.08,
11/19/2023 19:11,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],112,W2021009-222,R1,0.8,0.2,0.7,589,12,2,0m 17s,0.11,0.12,
11/19/2023 19:12,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],113,W2021009-222,R1,0.8,0.2,0.7,566,15,2.58,0m 18s,0.13,0.13,
11/19/2023 19:12,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],114,W2021009-222,R1,0.8,0.2,0.7,642,23,3.46,0m 18s,0.14,0.15,
11/19/2023 19:13,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],115,W2021009-229,R1,0.8,0.2,0.7,646,4,0.62,0m 17s,0.04,0.05,
11/19/2023 19:13,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],116,W2021009-229,R1,0.8,0.2,0.7,680,2,0.29,0m 17s,0.02,0.02,
11/19/2023 19:14,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],117,W2021009-229,R1,0.8,0.2,0.7,653,8,1.21,0m 17s,0.07,0.07,
11/19/2023 19:14,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],118,W2021006-061,R1,0.8,0.2,0.7,671,5,0.74,0m 17s,0.07,0.07,
11/19/2023 19:14,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],119,W2021006-061,R1,0.8,0.2,0.7,656,7,1.06,0m 17s,0.04,0.05,
11/19/2023 19:14,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],120,W2021006-061,R1,0.8,0.2,0.7,647,14,2.12,0m 17s,0.08,0.09,
11/19/2023 19:15,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],121,21399M,R1,0.8,0.2,0.7,673,3,0.44,0m 17s,0.04,0.05,
11/19/2023 19:15,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],122,21399M,R1,0.8,0.2,0.7,669,20,2.9,0m 18s,0.11,0.13,
11/19/2023 19:15,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],123,21399M,R1,0.8,0.2,0.7,668,11,1.62,0m 18s,0.12,0.13,
11/19/2023 19:16,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],124,W2021010-377,R1,0.8,0.2,0.7,673,8,1.17,0m 18s,0.05,0.06,
11/19/2023 19:16,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],125,W2021010-377,R1,0.8,0.2,0.7,704,5,0.71,0m 17s,0.03,0.04,
11/19/2023 19:16,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],126,W2021010-377,R1,0.8,0.2,0.7,724,2,0.28,0m 17s,0.02,0.03,
11/19/2023 19:17,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],127,W2021011-531,R1,0.8,0.2,0.7,586,33,5.33,0m 19s,0.22,0.23,
11/19/2023 19:17,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],128,W2021011-531,R1,0.8,0.2,0.7,696,0,0,0m 17s,0.02,0.02,
11/19/2023 19:17,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],129,W2021011-531,R1,0.8,0.2,0.7,659,24,3.51,0m 18s,0.15,0.16,
11/19/2023 19:17,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],130,W2021010-376,R1,0.8,0.2,0.7,699,10,1.41,0m 17s,0.06,0.06,
11/19/2023 19:18,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],131,W2021010-376,R1,0.8,0.2,0.7,665,29,4.18,0m 18s,0.13,0.14,
11/19/2023 19:18,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],132,W2021010-376,R1,0.8,0.2,0.7,618,18,2.83,0m 17s,0.1,0.1,
11/19/2023 19:18,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],133,W2021009-237,R1,0.8,0.2,0.7,625,26,3.99,0m 18s,0.13,0.14,
11/19/2023 19:19,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],134,W2021009-237,R1,0.8,0.2,0.7,599,43,6.7,0m 18s,0.23,0.25,
11/19/2023 19:19,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],135,W2021009-237,R1,0.8,0.2,0.7,640,17,2.59,0m 17s,0.1,0.11,
11/19/2023 19:19,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],136,21398M,R1,0.8,0.2,0.7,783,4,0.51,0m 17s,0.02,0.02,
11/19/2023 19:20,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],137,21398M,R1,0.8,0.2,0.7,642,6,0.93,0m 17s,0.05,0.06,
11/19/2023 19:20,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],138,21398M,R1,0.8,0.2,0.7,652,5,0.76,0m 17s,0.03,0.03,
11/19/2023 19:20,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],139,W2021006-065,R1,0.8,0.2,0.7,698,9,1.27,0m 17s,0.05,0.05,
11/19/2023 19:20,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],140,W2021006-065,R1,0.8,0.2,0.7,694,4,0.57,0m 17s,0.04,0.04,
11/19/2023 19:21,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],141,W2021006-065,R1,0.8,0.2,0.7,670,5,0.74,0m 17s,0.04,0.05,
11/19/2023 19:21,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],142,W2021010-628,R1,0.8,0.2,0.7,573,46,7.43,0m 19s,0.27,0.3,
11/19/2023 19:21,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],143,W2021010-628,R1,0.8,0.2,0.7,617,26,4.04,0m 18s,0.15,0.16,
11/19/2023 19:22,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],144,W2021010-628,R1,0.8,0.2,0.7,616,13,2.07,0m 17s,0.06,0.07,
11/19/2023 19:22,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],145,W2021009-228,R1,0.8,0.2,0.7,692,16,2.26,0m 18s,0.1,0.11,
11/19/2023 19:22,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],146,W2021009-228,R1,0.8,0.2,0.7,515,50,8.85,0m 18s,0.26,0.28,
11/19/2023 19:23,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],147,W2021009-228,R1,0.8,0.2,0.7,607,29,4.56,0m 18s,0.15,0.17,
11/19/2023 19:23,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],148,W2021010-381,R1,0.8,0.2,0.7,659,2,0.3,0m 17s,0.03,0.04,
11/19/2023 19:23,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],149,W2021010-381,R1,0.8,0.2,0.7,579,7,1.19,0m 17s,0.06,0.06,
11/19/2023 19:23,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],150,W2021010-381,R1,0.8,0.2,0.7,630,36,5.41,0m 19s,0.18,0.19,
11/19/2023 19:24,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],151,W2021010-368,R1,0.8,0.2,0.7,588,26,4.23,0m 18s,0.16,0.17,
11/19/2023 19:24,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],152,W2021010-368,R1,0.8,0.2,0.7,631,36,5.4,0m 19s,0.19,0.2,
11/19/2023 19:24,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],153,W2021010-368,R1,0.8,0.2,0.7,601,28,4.45,0m 19s,0.18,0.19,
11/19/2023 19:25,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],154,W2021009-241,R1,0.8,0.2,0.7,574,79,12.1,0m 20s,0.33,0.36,
11/19/2023 19:25,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],155,W2021009-241,R1,0.8,0.2,0.7,621,55,8.14,0m 19s,0.22,0.24,
11/19/2023 19:25,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],156,W2021009-241,R1,0.8,0.2,0.7,675,27,3.85,0m 18s,0.15,0.16,
11/19/2023 19:26,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],157,W2021009-221,R1,0.8,0.2,0.7,720,18,2.44,0m 18s,0.1,0.11,
11/19/2023 19:26,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],158,W2021009-221,R1,0.8,0.2,0.7,611,45,6.86,0m 19s,0.19,0.21,
11/19/2023 19:26,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],159,W2021009-221,R1,0.8,0.2,0.7,667,16,2.34,0m 18s,0.08,0.09,
11/19/2023 19:27,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],163,Nugget,R1,0.8,0.2,0.7,633,27,4.09,0m 19s,0.18,0.2,
11/19/2023 19:27,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],164,Nugget,R1,0.8,0.2,0.7,647,36,5.27,0m 19s,0.21,0.23,
11/19/2023 19:27,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],165,Nugget,R1,0.8,0.2,0.7,668,11,1.62,0m 18s,0.09,0.1,
11/19/2023 19:28,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],166,W2021010-387,R1,0.8,0.2,0.7,710,9,1.25,0m 17s,0.06,0.07,
11/19/2023 19:28,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],167,W2021010-387,R1,0.8,0.2,0.7,658,11,1.64,0m 18s,0.1,0.11,
11/19/2023 19:28,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],168,W2021010-387,R1,0.8,0.2,0.7,663,11,1.63,0m 18s,0.08,0.09,
11/19/2023 19:28,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],169,Galena,R1,0.8,0.2,0.7,649,8,1.22,0m 17s,0.08,0.08,
11/19/2023 19:29,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],170,Galena,R1,0.8,0.2,0.7,614,16,2.54,0m 18s,0.14,0.16,
11/19/2023 19:29,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],171,Galena,R1,0.8,0.2,0.7,618,28,4.33,0m 18s,0.17,0.19,
11/19/2023 19:29,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],172,W2021009-232,R1,0.8,0.2,0.7,687,6,0.87,0m 17s,0.04,0.04,
11/19/2023 19:30,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],173,W2021009-232,R1,0.8,0.2,0.7,657,22,3.24,0m 18s,0.12,0.13,
11/19/2023 19:30,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],174,W2021009-232,R1,0.8,0.2,0.7,563,55,8.9,0m 18s,0.25,0.27,
11/19/2023 19:30,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],175,W2021009-233,R1,0.8,0.2,0.7,633,16,2.47,0m 17s,0.08,0.09,
11/19/2023 19:31,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],176,W2021009-233,R1,0.8,0.2,0.7,680,13,1.88,0m 17s,0.08,0.09,
11/19/2023 19:31,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],177,W2021009-233,R1,0.8,0.2,0.7,712,23,3.13,0m 17s,0.09,0.1,
11/19/2023 19:31,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],178,W2021009-212,R1,0.8,0.2,0.7,375,134,26.33,0m 21s,0.68,0.73,
11/19/2023 19:32,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],179,W2021009-212,R1,0.8,0.2,0.7,416,171,29.13,0m 23s,0.75,0.81,
11/19/2023 19:32,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],180,W2021009-212,R1,0.8,0.2,0.7,442,166,27.3,0m 23s,0.68,0.74,
11/19/2023 19:32,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],181,W2021009-235,R1,0.8,0.2,0.7,632,16,2.47,0m 18s,0.12,0.13,
11/19/2023 19:33,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],182,W2021009-235,R1,0.8,0.2,0.7,632,22,3.36,0m 18s,0.16,0.18,
11/19/2023 19:33,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],183,W2021009-235,R1,0.8,0.2,0.7,624,42,6.31,0m 18s,0.17,0.19,
11/19/2023 19:33,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],184,W2021011-535,R1,0.8,0.2,0.7,564,43,7.08,0m 19s,0.27,0.3,
11/19/2023 19:34,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],185,W2021011-535,R1,0.8,0.2,0.7,537,54,9.14,0m 20s,0.35,0.39,
11/19/2023 19:34,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],186,W2021011-535,R1,0.8,0.2,0.7,549,50,8.35,0m 19s,0.28,0.31,
11/19/2023 19:34,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],187,W2021006-074,R1,0.8,0.2,0.7,585,28,4.57,0m 19s,0.21,0.23,
11/19/2023 19:35,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],188,W2021006-074,R1,0.8,0.2,0.7,588,32,5.16,0m 19s,0.23,0.25,
11/19/2023 19:35,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],189,W2021006-074,R1,0.8,0.2,0.7,588,34,5.47,0m 19s,0.23,0.25,
11/19/2023 19:35,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],190,W2021009-243,R1,0.8,0.2,0.7,608,44,6.75,0m 19s,0.23,0.25,
11/19/2023 19:36,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],191,W2021009-243,R1,0.8,0.2,0.7,669,27,3.88,0m 19s,0.15,0.16,
11/19/2023 19:36,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],192,W2021009-243,R1,0.8,0.2,0.7,601,39,6.09,0m 19s,0.23,0.25,
11/19/2023 19:36,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],193,W2021009-242,R1,0.8,0.2,0.7,650,34,4.97,0m 18s,0.15,0.16,
11/19/2023 19:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],194,W2021009-242,R1,0.8,0.2,0.7,609,14,2.25,0m 17s,0.08,0.09,
11/19/2023 19:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],195,W2021009-242,R1,0.8,0.2,0.7,664,15,2.21,0m 18s,0.1,0.1,
11/19/2023 19:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],196,W2021006-085,R1,0.8,0.2,0.7,698,12,1.69,0m 17s,0.06,0.06,
11/19/2023 19:37,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],197,W2021006-085,R1,0.8,0.2,0.7,652,6,0.91,0m 17s,0.03,0.04,
11/19/2023 19:38,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],198,W2021006-085,R1,0.8,0.2,0.7,679,19,2.72,0m 17s,0.09,0.09,
11/19/2023 19:38,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],199,21428M,R1,0.8,0.2,0.7,742,8,1.07,0m 18s,0.06,0.06,
11/19/2023 19:38,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],200,21428M,R1,0.8,0.2,0.7,722,1,0.14,0m 17s,0.03,0.04,
11/19/2023 19:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],201,21428M,R1,0.8,0.2,0.7,710,9,1.25,0m 18s,0.06,0.07,
11/19/2023 19:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],202,W2021006-093,R1,0.8,0.2,0.7,688,9,1.29,0m 17s,0.06,0.07,
11/19/2023 19:39,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],203,W2021006-093,R1,0.8,0.2,0.7,708,2,0.28,0m 17s,0.03,0.03,
11/19/2023 19:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],204,W2021006-093,R1,0.8,0.2,0.7,686,4,0.58,0m 17s,0.03,0.03,
11/19/2023 19:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],205,W2021010-378,R1,0.8,0.2,0.7,511,24,4.49,0m 19s,0.25,0.27,
11/19/2023 19:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],206,W2021010-378,R1,0.8,0.2,0.7,462,73,13.64,0m 21s,0.48,0.52,
11/19/2023 19:40,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],207,W2021010-378,R1,0.8,0.2,0.7,523,52,9.04,0m 19s,0.33,0.35,
11/19/2023 19:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],208,W2021006-064,R1,0.8,0.2,0.7,651,27,3.98,0m 18s,0.15,0.16,
11/19/2023 19:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],209,W2021006-064,R1,0.8,0.2,0.7,602,44,6.81,0m 19s,0.24,0.27,
11/19/2023 19:41,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],210,W2021006-064,R1,0.8,0.2,0.7,554,27,4.65,0m 18s,0.16,0.17,
11/19/2023 19:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],211,W2021010-374,R1,0.8,0.2,0.7,619,10,1.59,0m 18s,0.12,0.14,
11/19/2023 19:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],212,W2021010-374,R1,0.8,0.2,0.7,628,19,2.94,0m 18s,0.09,0.1,
11/19/2023 19:42,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],213,W2021010-374,R1,0.8,0.2,0.7,668,22,3.19,0m 18s,0.1,0.11,
11/19/2023 19:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],214,W2021010-389,R1,0.8,0.2,0.7,569,70,10.95,0m 20s,0.33,0.36,
11/19/2023 19:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],215,W2021010-389,R1,0.8,0.2,0.7,484,118,19.6,0m 22s,0.52,0.57,
11/19/2023 19:43,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],216,W2021010-389,R1,0.8,0.2,0.7,513,91,15.07,0m 20s,0.43,0.48,
11/19/2023 19:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],217,W2021010-380,R1,0.8,0.2,0.7,544,58,9.63,0m 20s,0.35,0.37,
11/19/2023 19:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],218,W2021010-380,R1,0.8,0.2,0.7,557,52,8.54,0m 20s,0.33,0.36,
11/19/2023 19:44,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],219,W2021010-380,R1,0.8,0.2,0.7,509,63,11.01,0m 20s,0.37,0.4,
11/19/2023 19:45,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],220,W2021010-382,R1,0.8,0.2,0.7,648,12,1.82,0m 17s,0.08,0.09,
11/19/2023 19:45,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],221,W2021010-382,R1,0.8,0.2,0.7,630,21,3.23,0m 19s,0.18,0.19,
11/19/2023 19:45,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],222,W2021010-382,R1,0.8,0.2,0.7,602,18,2.9,0m 18s,0.13,0.13,
11/19/2023 19:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],223,W2021010-367,R1,0.8,0.2,0.7,572,39,6.38,0m 19s,0.24,0.26,
11/19/2023 19:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],224,W2021010-367,R1,0.8,0.2,0.7,494,78,13.64,0m 20s,0.45,0.48,
11/19/2023 19:46,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],225,W2021010-367,R1,0.8,0.2,0.7,576,38,6.19,0m 20s,0.31,0.33,
11/19/2023 19:47,VGG,May10_16-42-59_2021,2,224,11-14-2023_5dpi,['1'],226,W2021010-369,R1,0.8,0.2,0.7,695,9,1.28,0m 17s,0.05,0.06,
