timestamp,time_elapsed,model_type,model_timestamp,classes,imaging_date,tray,filename,conserved_identifier,infected_threshold,healthy_threshold,sal_threshold,inf_gate,spor_th,leaf_mask_th,clear_patches,hyphal_patches,conidiophore_patches,sporulating_pct,discarded_patches,severity_rate_patch,GradientSG_inf_th,GradCAM_inf_th,smoothgrad_inf_sr,gradcam_inf_sr,GradientSG_spor_th,GradCAM_spor_th,smoothgrad_spor_sr,gradcam_spor_sr,smoothgrad_union_sr,gradcam_union_sr
2/5/2026 18:59,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,165-W2021006-103_R1,W2021006-103,0.95,0.3,0.5,0.3,0.5,0.2,385,1,1,0.258397933,9,0.52,0.5,0.7,0.02,0.05,0.1,0.2,0.23,0.11,0.25,0.16
2/5/2026 19:00,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,166-W2021006-123_R1,W2021006-123,0.95,0.3,0.5,0.3,0.5,0.2,611,0,4,0.650406504,6,0.65,0.5,0.7,0,0,0.1,0.2,0.62,0.56,0.62,0.56
2/5/2026 19:01,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,167-W2021006-123_R1,W2021006-123,0.95,0.3,0.5,0.3,0.5,0.2,630,7,3,0.46875,9,1.56,0.5,0.7,0.09,0.14,0.1,0.2,0.2,0.1,0.28,0.24
2/5/2026 19:01,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,168-W2021006-123_R1,W2021006-123,0.95,0.3,0.5,0.3,0.5,0.2,565,1,0,0,4,0.18,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 19:02,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,169-W2021010-407_R1,W2021010-407,0.95,0.3,0.5,0.3,0.5,0.2,647,4,0,0,45,0.61,0.5,0.7,0.05,0.08,0.1,0.2,0,0,0.05,0.08
2/5/2026 19:03,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,170-W2021010-407_R1,W2021010-407,0.95,0.3,0.5,0.3,0.5,0.2,703,0,0,0,9,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:03,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,171-W2021010-407_R1,W2021010-407,0.95,0.3,0.5,0.3,0.5,0.2,671,4,0,0,27,0.59,0.5,0.7,0.03,0.05,0.1,0.2,0,0,0.03,0.05
2/5/2026 19:04,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,172-W2021006-127_R1,W2021006-127,0.95,0.3,0.5,0.3,0.5,0.2,608,0,1,0.164203612,10,0.16,0.5,0.7,0,0,0.1,0.2,0.12,0.05,0.12,0.05
2/5/2026 19:05,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,173-W2021006-127_R1,W2021006-127,0.95,0.3,0.5,0.3,0.5,0.2,680,1,0,0,26,0.15,0.5,0.7,0.01,0.01,0.1,0.2,0,0,0.01,0.01
2/5/2026 19:06,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,174-W2021006-127_R1,W2021006-127,0.95,0.3,0.5,0.3,0.5,0.2,580,1,0,0,5,0.17,0.5,0.7,0.02,0.02,0.1,0.2,0,0,0.02,0.02
2/5/2026 19:06,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,175-W2021009-256_R1,W2021009-256,0.95,0.3,0.5,0.3,0.5,0.2,575,20,2,0.335008375,20,3.69,0.5,0.7,0.25,0.49,0.1,0.2,0.22,0.19,0.47,0.69
2/5/2026 19:07,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,176-W2021009-256_R1,W2021009-256,0.95,0.3,0.5,0.3,0.5,0.2,653,4,0,0,16,0.61,0.5,0.7,0.05,0.1,0.1,0.2,0,0,0.05,0.1
2/5/2026 19:08,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,177-W2021009-256_R1,W2021009-256,0.95,0.3,0.5,0.3,0.5,0.2,627,22,5,0.764525994,23,4.13,0.5,0.7,0.25,0.49,0.1,0.2,0.6,0.27,0.85,0.76
2/5/2026 19:08,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,178-W2021011-555_R1,W2021011-555,0.95,0.3,0.5,0.3,0.5,0.2,268,130,210,34.53947368,76,55.92,0.5,0.7,1.43,2.94,0.1,0.2,25.47,15.34,26.9,18.28
2/5/2026 19:09,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,179-W2021011-555_R1,W2021011-555,0.95,0.3,0.5,0.3,0.5,0.2,215,82,361,54.86322188,52,67.33,0.5,0.7,0.98,1.96,0.1,0.2,42,26.58,42.98,28.54
2/5/2026 19:10,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,180-W2021011-555_R1,W2021011-555,0.95,0.3,0.5,0.3,0.5,0.2,186,175,268,42.6073132,64,70.43,0.5,0.7,2.16,4.26,0.1,0.2,29.81,17.94,31.97,22.2
2/5/2026 19:11,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,181-W2021011-572_R1,W2021011-572,0.95,0.3,0.5,0.3,0.5,0.2,657,29,0,0,13,4.23,0.5,0.7,0.32,0.56,0.1,0.2,0,0,0.32,0.56
2/5/2026 19:12,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,182-W2021011-572_R1,W2021011-572,0.95,0.3,0.5,0.3,0.5,0.2,640,3,1,0.155279503,5,0.62,0.5,0.7,0.04,0.05,0.1,0.2,0.07,0.05,0.11,0.1
2/5/2026 19:13,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,183-W2021011-572_R1,W2021011-572,0.95,0.3,0.5,0.3,0.5,0.2,600,5,0,0,16,0.83,0.5,0.7,0.09,0.14,0.1,0.2,0,0,0.09,0.14
2/5/2026 19:13,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,184-W2021010-420_R1,W2021010-420,0.95,0.3,0.5,0.3,0.5,0.2,735,0,0,0,1,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:14,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,185-W2021010-420_R1,W2021010-420,0.95,0.3,0.5,0.3,0.5,0.2,710,0,0,0,1,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:15,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,186-W2021010-420_R1,W2021010-420,0.95,0.3,0.5,0.3,0.5,0.2,740,1,0,0,6,0.13,0.5,0.7,0.01,0.01,0.1,0.2,0,0,0.01,0.01
2/5/2026 19:15,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,187-W2021010-398_R1,W2021010-398,0.95,0.3,0.5,0.3,0.5,0.2,617,2,5,0.801282051,6,1.12,0.5,0.7,0.03,0.05,0.1,0.2,0.61,0.45,0.64,0.5
2/5/2026 19:16,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,188-W2021010-398_R1,W2021010-398,0.95,0.3,0.5,0.3,0.5,0.2,730,0,0,0,6,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 19:17,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,189-W2021010-398_R1,W2021010-398,0.95,0.3,0.5,0.3,0.5,0.2,710,1,0,0,4,0.14,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 19:17,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,190-W2021011-561_R1,W2021011-561,0.95,0.3,0.5,0.3,0.5,0.2,503,45,32,5.517241379,40,13.28,0.5,0.7,0.65,1.23,0.1,0.2,4.33,2.81,4.98,4.04
2/5/2026 19:18,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,191-W2021011-561_R1,W2021011-561,0.95,0.3,0.5,0.3,0.5,0.2,460,67,59,10.06825939,35,21.5,0.5,0.7,0.92,1.71,0.1,0.2,6.65,4.9,7.57,6.61
2/5/2026 19:19,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,1,192-W2021011-561_R1,W2021011-561,0.95,0.3,0.5,0.3,0.5,0.2,480,76,33,5.602716469,21,18.51,0.5,0.7,1.1,2.17,0.1,0.2,4.21,2.2,5.3,4.37
2/5/2026 16:51,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,001-W2021010-414_R2,W2021010-414,0.95,0.3,0.5,0.3,0.5,0.2,681,20,3,0.426136364,39,3.27,0.5,0.7,0.2,0.37,0.1,0.2,0.26,0.17,0.47,0.54
2/5/2026 16:52,0m 57s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,002-W2021010-414_R2,W2021010-414,0.95,0.3,0.5,0.3,0.5,0.2,222,254,6,1.244813278,139,53.94,0.5,0.7,3.75,6.24,0.1,0.2,0.62,0.41,4.37,6.65
2/5/2026 16:53,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,003-W2021010-414_R2,W2021010-414,0.95,0.3,0.5,0.3,0.5,0.2,546,19,2,0.352733686,36,3.7,0.5,0.7,0.29,0.48,0.1,0.2,0.2,0.2,0.49,0.67
2/5/2026 16:54,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,004-W2021010-423_R2,W2021010-423,0.95,0.3,0.5,0.3,0.5,0.2,697,2,2,0.285306705,44,0.57,0.5,0.7,0.03,0.04,0.1,0.2,0.16,0.14,0.19,0.17
2/5/2026 16:55,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,005-W2021010-423_R2,W2021010-423,0.95,0.3,0.5,0.3,0.5,0.2,566,18,3,0.511073254,121,3.58,0.5,0.7,0.19,0.39,0.1,0.2,0.32,0.27,0.51,0.66
2/5/2026 16:55,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,006-W2021010-423_R2,W2021010-423,0.95,0.3,0.5,0.3,0.5,0.2,581,28,1,0.163934426,94,4.75,0.5,0.7,0.32,0.57,0.1,0.2,0.09,0.11,0.4,0.67
2/5/2026 16:56,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,007-W2021011-548_R2,W2021011-548,0.95,0.3,0.5,0.3,0.5,0.2,605,2,1,0.164473684,3,0.49,0.5,0.7,0.02,0.05,0.1,0.2,0.08,0.04,0.1,0.09
2/5/2026 16:57,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,008-W2021011-548_R2,W2021011-548,0.95,0.3,0.5,0.3,0.5,0.2,706,0,2,0.282485876,11,0.28,0.5,0.7,0,0,0.1,0.2,0.21,0.13,0.21,0.13
2/5/2026 16:57,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,009-W2021011-548_R2,W2021011-548,0.95,0.3,0.5,0.3,0.5,0.2,524,71,17,2.777777778,76,14.38,0.5,0.7,0.77,1.5,0.1,0.2,1.88,0.95,2.65,2.45
2/5/2026 16:58,1m 17s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,010-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,0,32,678,95.49295775,0,100,0.5,0.7,0.54,0.95,0.1,0.2,79.32,63.62,79.86,64.58
2/5/2026 16:59,1m 8s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,011-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,96,158,478,65.30054645,19,86.89,0.5,0.7,2.46,4.14,0.1,0.2,53.03,32.1,55.5,36.24
2/5/2026 17:01,1m 14s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,012-SYMPHONY_R2,SYMPHONY,0.95,0.3,0.5,0.3,0.5,0.2,3,2,734,99.32341001,0,99.59,0.5,0.7,0.04,0.04,0.1,0.2,84.4,67.35,84.44,67.39
2/5/2026 17:02,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,013-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,692,2,3,0.430416069,7,0.72,0.5,0.7,0.02,0.06,0.1,0.2,0.22,0.17,0.25,0.23
2/5/2026 17:03,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,014-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,696,4,0,0,5,0.57,0.5,0.7,0.06,0.09,0.1,0.2,0,0,0.06,0.09
2/5/2026 17:03,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,015-21398M_R2,21398M,0.95,0.3,0.5,0.3,0.5,0.2,682,4,0,0,7,0.58,0.5,0.7,0.05,0.08,0.1,0.2,0,0,0.05,0.08
2/5/2026 17:04,0m 53s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,016-W2021010-427_R2,W2021010-427,0.95,0.3,0.5,0.3,0.5,0.2,291,170,119,20.51724138,85,49.83,0.5,0.7,2.38,4.05,0.1,0.2,14.12,8.74,16.5,12.79
2/5/2026 17:05,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,017-W2021010-427_R2,W2021010-427,0.95,0.3,0.5,0.3,0.5,0.2,579,25,21,3.36,22,7.36,0.5,0.7,0.33,0.59,0.1,0.2,2.58,1.53,2.91,2.11
2/5/2026 17:06,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,018-W2021010-427_R2,W2021010-427,0.95,0.3,0.5,0.3,0.5,0.2,679,3,0,0,5,0.44,0.5,0.7,0.04,0.06,0.1,0.2,0,0,0.04,0.06
2/5/2026 17:06,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,019-W2021010-406_R2,W2021010-406,0.95,0.3,0.5,0.3,0.5,0.2,488,41,81,13.27868852,32,20,0.5,0.7,0.61,1.05,0.1,0.2,9.99,5.95,10.6,7
2/5/2026 17:07,0m 46s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,020-W2021010-406_R2,W2021010-406,0.95,0.3,0.5,0.3,0.5,0.2,364,53,159,27.60416667,43,36.81,0.5,0.7,0.79,1.31,0.1,0.2,19.89,12.17,20.68,13.48
2/5/2026 17:08,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,021-W2021010-406_R2,W2021010-406,0.95,0.3,0.5,0.3,0.5,0.2,314,33,142,29.03885481,28,35.79,0.5,0.7,0.56,1.15,0.1,0.2,21.69,14.49,22.25,15.64
2/5/2026 17:08,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,022-W2021011-556_R2,W2021011-556,0.95,0.3,0.5,0.3,0.5,0.2,634,0,3,0.470957614,6,0.47,0.5,0.7,0,0,0.1,0.2,0.36,0.24,0.36,0.24
2/5/2026 17:09,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,023-W2021011-556_R2,W2021011-556,0.95,0.3,0.5,0.3,0.5,0.2,618,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:10,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,024-W2021011-556_R2,W2021011-556,0.95,0.3,0.5,0.3,0.5,0.2,648,1,0,0,3,0.15,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 17:10,0m 44s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,025-W2021011-563_R2,W2021011-563,0.95,0.3,0.5,0.3,0.5,0.2,601,26,31,4.711246201,18,8.66,0.5,0.7,0.34,0.66,0.1,0.2,3.17,2.2,3.51,2.86
2/5/2026 17:11,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,026-W2021011-563_R2,W2021011-563,0.95,0.3,0.5,0.3,0.5,0.2,618,33,24,3.555555556,73,8.44,0.5,0.7,0.35,0.74,0.1,0.2,2.23,1.54,2.58,2.29
2/5/2026 17:12,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,027-W2021011-563_R2,W2021011-563,0.95,0.3,0.5,0.3,0.5,0.2,555,3,33,5.583756345,3,6.09,0.5,0.7,0.05,0.06,0.1,0.2,5.16,4.57,5.21,4.64
2/5/2026 17:13,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,028-W2021010-412_R2,W2021010-412,0.95,0.3,0.5,0.3,0.5,0.2,670,1,0,0,17,0.15,0.5,0.7,0.01,0.01,0.1,0.2,0,0,0.01,0.01
2/5/2026 17:13,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,029-W2021010-412_R2,W2021010-412,0.95,0.3,0.5,0.3,0.5,0.2,672,11,0,0,3,1.61,0.5,0.7,0.12,0.26,0.1,0.2,0,0,0.12,0.26
2/5/2026 17:14,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,030-W2021010-412_R2,W2021010-412,0.95,0.3,0.5,0.3,0.5,0.2,677,4,1,0.146627566,9,0.73,0.5,0.7,0.05,0.08,0.1,0.2,0.12,0.1,0.17,0.18
2/5/2026 17:15,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,031-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,651,33,2,0.29154519,15,5.1,0.5,0.7,0.41,0.87,0.1,0.2,0.26,0.19,0.67,1.06
2/5/2026 17:15,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,032-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,668,14,5,0.727802038,13,2.77,0.5,0.7,0.19,0.34,0.1,0.2,0.61,0.28,0.79,0.62
2/5/2026 17:16,0m 34s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,033-19040M_R2,19040M,0.95,0.3,0.5,0.3,0.5,0.2,517,2,1,0.192307692,14,0.58,0.5,0.7,0.03,0.06,0.1,0.2,0.1,0.07,0.12,0.13
2/5/2026 17:17,1m 12s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,034-W2021011-569_R2,W2021011-569,0.95,0.3,0.5,0.3,0.5,0.2,0,31,673,95.59659091,1,100,0.5,0.7,0.52,0.94,0.1,0.2,77.53,59.21,78.05,60.16
2/5/2026 17:18,1m 1s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,035-W2021011-569_R2,W2021011-569,0.95,0.3,0.5,0.3,0.5,0.2,88,144,340,59.44055944,57,84.62,0.5,0.7,2.35,3.82,0.1,0.2,40.4,28,42.75,31.81
2/5/2026 17:19,1m 4s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,036-W2021011-569_R2,W2021011-569,0.95,0.3,0.5,0.3,0.5,0.2,61,185,376,60.45016077,36,90.19,0.5,0.7,2.86,4.96,0.1,0.2,44.76,29.22,47.63,34.19
2/5/2026 17:20,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,037-W2021009-277_R2,W2021009-277,0.95,0.3,0.5,0.3,0.5,0.2,434,130,119,17.42313324,28,36.46,0.5,0.7,1.73,3.1,0.1,0.2,12.93,7.78,14.65,10.89
2/5/2026 17:21,0m 48s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,038-W2021009-277_R2,W2021009-277,0.95,0.3,0.5,0.3,0.5,0.2,497,78,71,10.99071207,35,23.07,0.5,0.7,1.03,1.93,0.1,0.2,8.37,5.04,9.4,6.97
2/5/2026 17:21,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,039-W2021009-277_R2,W2021009-277,0.95,0.3,0.5,0.3,0.5,0.2,334,184,119,18.68131868,62,47.57,0.5,0.7,2.27,4.38,0.1,0.2,13.75,8.02,16.01,12.4
2/5/2026 17:22,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,040-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,705,15,0,0,39,2.08,0.5,0.7,0.15,0.28,0.1,0.2,0,0,0.15,0.28
2/5/2026 17:23,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,041-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,688,0,0,0,2,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:24,0m 41s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,042-21399M_R2,21399M,0.95,0.3,0.5,0.3,0.5,0.2,698,11,0,0,13,1.55,0.5,0.7,0.14,0.25,0.1,0.2,0,0,0.14,0.25
2/5/2026 17:24,0m 38s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,043-W2021006-117_R2,W2021006-117,0.95,0.3,0.5,0.3,0.5,0.2,682,0,0,0,3,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:25,0m 36s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,044-W2021006-117_R2,W2021006-117,0.95,0.3,0.5,0.3,0.5,0.2,586,0,1,0.170357751,3,0.17,0.5,0.7,0,0,0.1,0.2,0.15,0.05,0.15,0.05
2/5/2026 17:26,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,045-W2021006-117_R2,W2021006-117,0.95,0.3,0.5,0.3,0.5,0.2,654,1,2,0.304414003,4,0.46,0.5,0.7,0.02,0.03,0.1,0.2,0.22,0.11,0.24,0.14
2/5/2026 17:26,1m 4s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,046-W2021011-559_R2,W2021011-559,0.95,0.3,0.5,0.3,0.5,0.2,195,106,339,52.96875,39,69.53,0.5,0.7,1.36,2.59,0.1,0.2,39.74,25.83,41.1,28.42
2/5/2026 17:27,1m 5s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,047-W2021011-559_R2,W2021011-559,0.95,0.3,0.5,0.3,0.5,0.2,253,175,229,34.85540335,55,61.49,0.5,0.7,2.1,4.2,0.1,0.2,26.44,15.77,28.54,19.97
2/5/2026 17:28,1m 10s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,048-W2021011-559_R2,W2021011-559,0.95,0.3,0.5,0.3,0.5,0.2,54,139,500,72.15007215,19,92.21,0.5,0.7,1.9,3.74,0.1,0.2,58.78,40.7,60.68,44.44
2/5/2026 17:30,0m 42s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,049-W2021011-545_R2,W2021011-545,0.95,0.3,0.5,0.3,0.5,0.2,584,77,2,0.301659125,24,11.92,0.5,0.7,0.91,1.79,0.1,0.2,0.16,0.11,1.06,1.89
2/5/2026 17:30,0m 54s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,050-W2021011-545_R2,W2021011-545,0.95,0.3,0.5,0.3,0.5,0.2,384,244,54,7.917888563,49,43.7,0.5,0.7,2.95,5.67,0.1,0.2,6,3.49,8.95,9.16
2/5/2026 17:31,0m 52s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,051-W2021011-545_R2,W2021011-545,0.95,0.3,0.5,0.3,0.5,0.2,483,154,63,9,53,31,0.5,0.7,1.86,3.39,0.1,0.2,6.17,3.79,8.03,7.18
2/5/2026 17:32,0m 39s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,052-W2021010-425_R2,W2021010-425,0.95,0.3,0.5,0.3,0.5,0.2,574,1,0,0,13,0.17,0.5,0.7,0.01,0.02,0.1,0.2,0,0,0.01,0.02
2/5/2026 17:33,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,053-W2021010-425_R2,W2021010-425,0.95,0.3,0.5,0.3,0.5,0.2,692,4,0,0,8,0.57,0.5,0.7,0.04,0.07,0.1,0.2,0,0,0.04,0.07
2/5/2026 17:34,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,054-W2021010-425_R2,W2021010-425,0.95,0.3,0.5,0.3,0.5,0.2,596,0,1,0.167504188,5,0.17,0.5,0.7,0,0,0.1,0.2,0.07,0.09,0.07,0.09
2/5/2026 17:34,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,055-W2021010-397_R2,W2021010-397,0.95,0.3,0.5,0.3,0.5,0.2,514,100,49,7.390648567,43,22.47,0.5,0.7,1.31,2.28,0.1,0.2,5.64,3.04,6.95,5.32
2/5/2026 17:35,0m 51s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,056-W2021010-397_R2,W2021010-397,0.95,0.3,0.5,0.3,0.5,0.2,459,134,85,12.53687316,37,32.3,0.5,0.7,1.84,3.1,0.1,0.2,9.66,5.24,11.5,8.34
2/5/2026 17:36,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,057-W2021010-397_R2,W2021010-397,0.95,0.3,0.5,0.3,0.5,0.2,426,153,84,12.66968326,50,35.75,0.5,0.7,2.23,3.41,0.1,0.2,9.49,5.27,11.72,8.67
2/5/2026 17:37,0m 45s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,058-W2021006-107_R2,W2021006-107,0.95,0.3,0.5,0.3,0.5,0.2,591,4,0,0,16,0.67,0.5,0.7,0.04,0.09,0.1,0.2,0,0,0.04,0.09
2/5/2026 17:37,0m 37s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,059-W2021006-107_R2,W2021006-107,0.95,0.3,0.5,0.3,0.5,0.2,437,0,0,0,3,0,0.5,0.7,0,0,0.1,0.2,0,0,0,0
2/5/2026 17:38,0m 40s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,060-W2021006-107_R2,W2021006-107,0.95,0.3,0.5,0.3,0.5,0.2,586,51,8,1.240310078,47,9.15,0.5,0.7,0.63,1.28,0.1,0.2,0.82,0.35,1.45,1.62
2/5/2026 17:39,0m 55s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,061-W2021006-118_R2,W2021006-118,0.95,0.3,0.5,0.3,0.5,0.2,313,283,24,3.870967742,25,49.52,0.5,0.7,4.65,8.48,0.1,0.2,2.9,1.35,7.55,9.82
2/5/2026 17:40,0m 47s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,062-W2021006-118_R2,W2021006-118,0.95,0.3,0.5,0.3,0.5,0.2,669,44,0,0,9,6.17,0.5,0.7,0.56,1.15,0.1,0.2,0,0,0.56,1.15
2/5/2026 17:40,0m 43s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,063-W2021006-118_R2,W2021006-118,0.95,0.3,0.5,0.3,0.5,0.2,610,67,4,0.587371512,25,10.43,0.5,0.7,0.86,1.68,0.1,0.2,0.5,0.19,1.36,1.86
2/5/2026 17:41,0m 56s,ResNet,Jan26_23-15-35_2026,2,10-16-2023_10dpi,2,064-W2021006-121_R2,W2021006-121,0.95,0.3,0.5,0.3,0.5,0.2,225,218,186,29.57074722,58,64.23,0.5,0.7,2.86,5.49,0.1,0.2,21.82,12.47,24.67,17.97
